"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180614-4,"2018-06-14 10:08:33","2018-06-21 13:46:43","2018-06-14 10:53:18",สำนักงานอัยการจังหวัดบัวใหญ่,สำนักงานอัยการจังหวัดบัวใหญ่,4446X0272@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 10:53:18","2018-06-14 16:08:33",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",4446X0272,101170570,,,,นครราชสีมา,0.991,"Link Down",,"2018-06-13 00:00:00",19:03,"Direct Contact","No Forward","GIN NOC",,,,"ปลั๊กรางช็อต # เปลี่ยนปลั๊กรางใหม่",,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,"2018-06-14 00:00:00",10:37:41,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-5,"2018-06-14 10:09:43","2018-06-14 11:23:23","2018-06-14 11:23:23",ศูนย์วิจัยข้าวฉะเชิงเทรา,ศูนย์วิจัยข้าวฉะเชิงเทรา,3851X0290@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 11:23:23","2018-06-14 16:09:43",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Monitoring by Solarwinds","Event Management",3851X0290,101170570,,,,ฉะเชิงเทรา,0.991,"Link Down",,"2018-06-14 00:00:00",21:37,"Onsite service","TOT 1477","TOT Inside Plant",,,,"vlan ที่ Switch ชุมสายหาย #พื้นที่ทำการ cross vlan ใหม่",,,"2018-06-14 00:00:00",11:11:56,"Change Config",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-6,"2018-06-14 10:10:29","2018-06-14 13:48:57","2018-06-14 13:48:57","โครงการอนุรักษ์พันธุกรรมพืชอันเนื่องมาจากพระราชดำริ ดอยอินทนนท์","โครงการอนุรักษ์พันธุกรรมพืชอันเนื่องมาจากพระราชดำริ ดอยอินทนนท์",5334X0120@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 13:48:57","2018-06-14 16:10:29",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",5334X0120,101170570,,,,เชียงใหม่,0.991,"Link Down",,"2018-06-14 00:00:00",5:30,"Direct Contact","TOT 1477","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดีครับ",,,"2018-06-14 00:00:00",11:53:03,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180614-7,"2018-06-14 10:12:53","2018-06-14 10:48:29","2018-06-14 10:48:29",เรือนจำกลางสุราษฎร์ธานี,เรือนจำกลางสุราษฎร์ธานี,7728M0007@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-14 10:48:29","2018-06-14 14:12:53",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",7728M0007,101170570,,,,สุราษฎร์ธานี,0.994,"Link Down",,"2018-06-14 00:00:00",9:02,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดีครับ",,,"2018-06-14 00:00:00",10:16:18,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180614-8,"2018-06-14 10:14:40","2018-06-20 11:22:19","2018-06-14 17:40:36",สถานีเรดาร์ฝนหลวงอมก๋อย,สถานีเรดาร์ฝนหลวงอมก๋อย,5334X0127@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 17:40:36","2018-06-16 10:14:40",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",5334X0127,101170570,,,,เชียงใหม่,0.991,"Link Down",,"2018-06-14 00:00:00",9:13,"Direct Contact","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงานลูกค้า / ระบบไฟฟ้าคืนดี",,,"2018-06-14 00:00:00",14:03,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-9,"2018-06-14 10:52:24","2018-06-14 10:56:09","2018-06-14 10:56:09","(สรอ)ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 9 พิษณุโลก","ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 9 พิษณุโลก",5531M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 10:56:09","2018-06-14 16:52:24",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",5531M0001,101170570,,TK180602587,,พิษณุโลก,0.991,แจ้งตรวจสอบอุปกรณ์,,,,"Direct Contact","No Forward","GIN NOC",,,,"TOT ตรวจสอบปกติ # เกิดจากสายภายในของลูกค้าเองครับ ลูกค้าแจ้งสายเส้นนี้เชื่อมต่อไม่ยังอุปกรณ์ภายในของหน่วยงานครับ ลูกค้าแจ้งเมื่อคืนนี้มีเหตุฟ้าลงครับและอาจมีหนูกัดสายภายในขาดครับ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180614-10,"2018-06-14 12:11:20","2018-06-14 14:43:07","2018-06-14 14:43:07","(สรอ)สำนักงานอัยการจังหวัดน่าน (สาขาปัว)","สำนักงานอัยการจังหวัดน่าน (สาขาปัว)",5479X0186@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 14:43:07","2018-06-14 18:11:20",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",5479X0186,101170570,,TK180602633,,น่าน,0.991,"Link Down",,"2018-06-14 00:00:00",11:02:28,"Onsite service","TOT 1477","TOT Inside Plant",,,,"MC แฮงค์ # reset MC",,,"2018-06-14 00:00:00",14:32:42,"Hardware Error (Hard - Reset)",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)","MC (TOT)",,,,,,,
GIN20180614-11,"2018-06-14 12:12:01","2018-06-14 13:49:42","2018-06-14 13:49:42",ที่ว่าการอำเภอวังสามหมอ,ที่ว่าการอำเภอวังสามหมอ,4233x0020@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 13:49:42","2018-06-14 18:12:01",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",4233x0020,101170570,,,,อุดรธานี,0.991,"Link Down",,"2018-06-14 00:00:00",10:36:39,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงานลูกค้า # ไฟฟ้าใช้งานได้ปกติ",,,"2018-06-14 00:00:00",12:46:53,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180614-12,"2018-06-14 12:14:25","2018-06-14 15:14:55","2018-06-14 15:14:55","สถานแรกรับเด็กและเยาวชนจังหวัดนครราชสีมา (ห้องบริหาร)","สถานแรกรับเด็กและเยาวชนจังหวัดนครราชสีมา (ห้องบริหาร)",4435x0030@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 15:14:55","2018-06-16 12:14:25",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",4435x0030,107120593,,,,นครราชสีมา,/,"Link Down",,"2018-06-14 00:00:00",11:24:48,"Onsite service","TOT 1477","GIN NOC",,,,"MC แฮงค์ # reset MC ที่หน่วยงาน",,,"2018-06-14 00:00:00",14:06:58,"Hardware Error (Hard - Reset)",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,,,,
GIN20180614-13,"2018-06-14 12:16:02","2018-06-14 13:39:36","2018-06-14 13:39:36",สถาบันวิทยาศาสตร์ข้าวแห่งชาติ,สถาบันวิทยาศาสตร์ข้าวแห่งชาติ,3554X1073@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-14 13:39:36","2018-06-14 16:16:02",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",3554X1073,101170570,,,,สุพรรณบุรี,0.994,"Link Down",,"2018-06-14 00:00:00",11:41:10,"​Remote Support","TOT 1477","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงานลูกค้า # ไฟฟ้าใช้งานได้ปกติ",,,"2018-06-14 00:00:00",12:37:27,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180614-14,"2018-06-14 12:20:17","2018-06-14 15:45:17","2018-06-14 15:43:56","(สรอ)IN สำนักงานป้องกันและบรรเทาสาธารณภัยจังหวัดปราจีนบุรี",ศาลากลางจังหวัดปราจีนบุรี,3721M0003@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-14 15:43:56",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",3721M0003,101170570,,TK180602617,,ปราจีนบุรี,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,"2018-06-14 14:30:00","ปัญหาเกิดจาก Router liksys ของลูกค้าที่ต่อหลัง Sw Cat มีปัญหา # ลูกค้าจะทำการประสานงานให้ช่างที่มาติดตั้งอุปกรณ์ Router ของลูกค้าทำการแก้ไขอีกทีครับ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-15,"2018-06-14 13:29:26","2018-06-14 13:33:32","2018-06-14 13:33:32","(สรอ.) ศาลากลางจังหวัดสตูล",ศาลากลางจังหวัดสตูล,7471M0034@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-14 13:33:32","2018-06-14 14:29:26",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",7471M0034,101170570,,TK180602648,,สตูล,0.998,"Link Down",,"2018-06-14 00:00:00",12:17,"​Remote Support","No Forward","GIN NOC",,,,"bgp down # วงจรคืนดี",,,"2018-06-14 00:00:00",12:18:53,"BGP / Link Flap",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180614-16,"2018-06-14 13:42:59","2018-06-14 15:04:05","2018-06-14 15:04:05","Link down จังหวัดปทุมธานี 4 หน่วยงาน","ศักรินทร์ เบญจรัฐพงศ์",sakkarin.b@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 15:04:05","2018-06-16 13:42:59",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",/,/,,,,/,/,"Link Down",,"2018-06-14 00:00:00",13:09:46,"​Remote Support","TOT 1477","TOT Inside Plant",,,,"ink หลักสี่ - ไปนวนคร high lost # ทำการย้าย link ไป คู่ใหม่","Hight Loss",,"2018-06-14 00:00:00",13:58:06,OFC,,"Core Network (ชุมสายระดับจังหวัด)","OFC (TOT)",,,,,,,
GIN20180614-17,"2018-06-14 13:56:38","2018-06-21 13:45:18","2018-06-15 10:16:41",หน่วยเฉพาะกิจนาวิกโยธินทหารเรือ,หน่วยเฉพาะกิจนาวิกโยธินทหารเรือ,7351M0014@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-15 10:16:41","2018-06-16 13:56:38",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",7351M0014,101170570,,,,นราธิวาส,0.9333,"Link Down",,"2018-06-14 00:00:00",12:41:19,"Onsite service","TOT 1477","TOT Onsite",,,,"ไฟฟ้าดับที่หน่วยงานลูกค้า # ไฟฟ้าใช้งานได้ปกติ",,,"2018-06-15 00:00:00",17:59:36,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-18,"2018-06-14 13:58:04","2018-06-20 11:21:22","2018-06-15 07:31:14",ที่ว่าการอำเภอสะบ้าย้อย,ที่ว่าการอำเภอสะบ้าย้อย,7424M0106@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-15 07:31:14","2018-06-16 13:58:04",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",7424M0106,101170570,,,,สงขลา,0.9333,"Link Down",,"2018-06-14 00:00:00",12:59:26,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC 24 Cores เส้นทาง สะบ้ายอย-เทพา ขาด เนื่องจากรถเกี่ยว # ตัด-ต่อ OFC","154,\u0e23\u0e16\u0e40\u0e01\u0e35\u0e48\u0e22\u0e27\u0e2a\u0e32\u0e22\u0e02\u0e32\u0e14",,"2018-06-14 00:00:00",19:17,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
